X   Y   ALg1   
140   152   122   
140   152.5   120   
140   153   120   
140   153.5   122   
140   154   126   
140   154.5   128   
140   155   130   
140   155.5   136   
140   156   144   
140   156.5   150   
140   157   158   
140   157.5   156   
140   158   154   
140   158.5   158   
140   159   164   
140   159.5   164   
140   160   164   
140   160.5   162   
140   161   162   
140   161.5   156   
140   162   152   
140   162.5   142   
140   163   134   
140   163.5   126   
140   164   118   
140   164.5   114   
140   165   110   
140   165.5   114   
140   166   120   
140   166.5   120   
140   167   122   
140   167.5   120   
140   168   120   
140   168.5   130   
140   169   142   
140   169.5   146   
140   170   152   
140   170.5   148   
140   171   144   
140   171.5   146   
140   172   150   
140   172.5   146   
140   173   142   
140   173.5   132   
140   174   124   
140   174.5   132   
140   175   140   
140   175.5   136   
140   176   132   
140   176.5   130   
140   177   128   
140   177.5   134   
140   178   140   
140   178.5   136   
140   179   134   
140   179.5   140   
140   180   148   
140   180.5   148   
140   181   150   
140   181.5   148   
140   182   146   
140   182.5   146   
140   183   146   
140   183.5   144   
140   184   142   
140   184.5   136   
140   185   130   
140   185.5   124   
140   186   118   
140   186.5   120   
140   187   122   
140   187.5   124   
140   188   126   
140   188.5   134   
140   189   142   
140   189.5   146   
140   190   150   
140   190.5   150   
140   191   152   
140   191.5   152   
140   192   154   
140   192.5   152   
140   193   150   
140   193.5   138   
140   194   126   
140   194.5   124   
140   195   122   
140   195.5   122   
140   196   122   
140   196.5   124   
140   197   126   
140   197.5   134   
140   198   142   
140   198.5   134   
140   199   128   
140   199.5   132   
140   200   136   
140   200.5   140   
140   201   144   
140   201.5   144   
140   202   146   
140   202.5   150   
140   203   154   
140   203.5   146   
140   204   140   
140   204.5   140   
140   205   140   
140   205.5   130   
140   206   122   
140   206.5   130   
140   207   140   
140   207.5   138   
140   208   136   
140   208.5   136   
140   209   138   
140   209.5   146   
140   210   156   
140   210.5   150   
140   211   144   
140   211.5   144   
140   212   146   
140   212.5   148   
140   213   152   
140   213.5   156   
140   214   160   
140   214.5   154   
140   215   148   
140   215.5   148   
140   216   148   
140   216.5   142   
140   217   136   
140   217.5   136   
140   218   136   
140   218.5   138   
140   219   142   
140   219.5   144   
140   220   146   
140   220.5   136   
140   221   126   
140   221.5   128   
140   222   132   
140   222.5   130   
140   223   128   
140   223.5   130   
140   224   132   
140   224.5   132   
140   225   132   
140   225.5   128   
140   226   124   
140   226.5   126   
140   227   128   
140   227.5   128   
140   228   130   
140   228.5   130   
140   229   132   
140   229.5   136   
140   230   142   
140   230.5   138   
140   231   136   
140   231.5   144   
140   232   154   
140   232.5   154   
140   233   154   
140   233.5   156   
140   234   158   
140   234.5   160   
140   235   164   
140   235.5   152   
140   236   142   
140   236.5   144   
140   237   148   
140   237.5   136   
140   238   126   
140   238.5   132   
140   239   138   
140   239.5   134   
140   240   132   
140   240.5   132   
140   241   132   
140   241.5   134   
140   242   138   
140   242.5   132   
140   243   128   
140   243.5   132   
140   244   136   
140   244.5   138   
140   245   140   
140   245.5   148   
140   246   158   
140   246.5   148   
140   247   138   
140   247.5   142   
140   248   146   
140   248.5   142   
140   249   138   
140   249.5   130   
140   250   130   
140   250.5   130   
140   251   130   
140   251.5   130   
140   252   130   
140   252.5   130   
140   253   130   
140   253.5   130   
140   254   130   
140   254.5   130   
140   255   130   
140   255.5   130   
141   0   140   
141   0.5   142   
141   1   144   
141   1.5   152   
141   2   160   
141   2.5   172   
141   3   186   
141   3.5   204   
141   4   222   
141   4.5   228   
141   5   236   
141   5.5   244   
141   6   252   
141   6.5   254   
141   7   254   
141   7.5   254   
141   8   254   
141   8.5   254   
141   9   254   
141   9.5   254   
141   10   254   
141   10.5   252   
141   11   250   
141   11.5   152   
141   12   56   
141   12.5   28   
141   13   4   
141   13.5   4   
141   14   4   
141   14.5   4   
141   15   4   
141   15.5   4   
141   16   4   
141   16.5   4   
141   17   4   
141   17.5   4   
141   18   4   
141   18.5   4   
141   19   4   
141   19.5   12   
141   20   20   
141   20.5   102   
141   21   184   
141   21.5   208   
141   22   234   
141   22.5   238   
141   23   242   
141   23.5   242   
141   24   244   
141   24.5   246   
141   25   250   
141   25.5   250   
141   26   250   
141   26.5   250   
141   27   250   
141   27.5   248   
141   28   248   
141   28.5   246   
141   29   246   
141   29.5   210   
141   30   174   
141   30.5   148   
141   31   124   
141   31.5   138   
141   32   154   
141   32.5   190   
141   33   226   
141   33.5   234   
141   34   242   
141   34.5   244   
141   35   248   
141   35.5   248   
141   36   250   
141   36.5   250   
141   37   250   
141   37.5   248   
141   38   248   
141   38.5   246   
141   39   244   
141   39.5   242   
141   40   242   
141   40.5   230   
141   41   220   
141   41.5   138   
141   42   56   
141   42.5   42   
141   43   28   
141   43.5   22   
141   44   18   
141   44.5   18   
141   45   18   
141   45.5   16   
141   46   14   
141   46.5   14   
141   47   14   
141   47.5   14   
141   48   14   
141   48.5   14   
141   49   14   
141   49.5   16   
141   50   18   
141   50.5   20   
141   51   24   
141   51.5   108   
141   52   194   
141   52.5   214   
141   53   234   
141   53.5   236   
141   54   238   
141   54.5   240   
141   55   242   
141   55.5   242   
141   56   242   
141   56.5   242   
141   57   242   
141   57.5   242   
141   58   242   
141   58.5   240   
141   59   238   
141   59.5   236   
141   60   236   
141   60.5   234   
141   61   234   
141   61.5   228   
141   62   222   
141   62.5   164   
141   63   106   
141   63.5   88   
141   64   72   
141   64.5   52   
141   65   32   
141   65.5   30   
141   66   28   
141   66.5   26   
141   67   26   
141   67.5   24   
141   68   24   
141   68.5   24   
141   69   24   
141   69.5   24   
141   70   26   
141   70.5   26   
141   71   28   
141   71.5   28   
141   72   28   
141   72.5   28   
141   73   28   
141   73.5   32   
141   74   38   
141   74.5   52   
141   75   68   
141   75.5   102   
141   76   138   
141   76.5   172   
141   77   206   
141   77.5   210   
141   78   216   
141   78.5   216   
141   79   218   
141   79.5   218   
141   80   220   
141   80.5   220   
141   81   222   
141   81.5   218   
141   82   214   
141   82.5   210   
141   83   206   
141   83.5   200   
141   84   194   
141   84.5   190   
141   85   186   
141   85.5   178   
141   86   172   
141   86.5   164   
141   87   158   
141   87.5   150   
141   88   144   
141   88.5   136   
141   89   130   
141   89.5   140   
141   90   150   
141   90.5   144   
141   91   138   
141   91.5   146   
141   92   156   
141   92.5   148   
141   93   142   
141   93.5   140   
141   94   140   
141   94.5   126   
141   95   114   
141   95.5   114   
141   96   116   
141   96.5   104   
141   97   94   
141   97.5   96   
141   98   100   
141   98.5   104   
141   99   110   
141   99.5   108   
141   100   106   
141   100.5   118   
141   101   132   
141   101.5   160   
141   102   188   
141   102.5   192   
141   103   196   
141   103.5   198   
141   104   200   
141   104.5   202   
141   105   206   
141   105.5   206   
141   106   208   
141   106.5   208   
141   107   208   
141   107.5   190   
141   108   174   
141   108.5   148   
141   109   124   
141   109.5   114   
141   110   106   
141   110.5   98   
141   111   92   
141   111.5   90   
141   112   90   
141   112.5   80   
141   113   72   
141   113.5   98   
141   114   126   
141   114.5   130   
141   115   136   
141   115.5   118   
141   116   102   
141   116.5   102   
141   117   104   
141   117.5   100   
141   118   96   
141   118.5   96   
141   119   96   
141   119.5   100   
141   120   106   
141   120.5   110   
141   121   114   
141   121.5   116   
141   122   118   
141   122.5   114   
141   123   112   
141   123.5   106   
141   124   102   
141   124.5   94   
141   125   86   
141   125.5   84   
141   126   82   
141   126.5   98   
141   127   114   
141   127.5   118   
141   128   124   
141   128.5   134   
141   129   146   
141   129.5   156   
141   130   166   
141   130.5   176   
141   131   186   
141   131.5   186   
141   132   186   
141   132.5   164   
141   133   144   
141   133.5   142   
141   134   140   
141   134.5   138   
141   135   138   
141   135.5   148   
141   136   158   
141   136.5   152   
141   137   148   
141   137.5   152   
141   138   156   
141   138.5   146   
141   139   136   
141   139.5   138   
141   140   140   
141   140.5   146   
141   141   154   
141   141.5   152   
141   142   150   
141   142.5   162   
141   143   176   
141   143.5   176   
141   144   176   
141   144.5   178   
141   145   182   
141   145.5   182   
141   146   184   
141   146.5   180   
141   147   178   
141   147.5   170   
141   148   162   
141   148.5   156   
141   149   150   
141   149.5   128   
141   150   108   
141   150.5   106   
141   151   106   
141   151.5   104   
141   152   104   
141   152.5   108   
141   153   114   
141   153.5   116   
141   154   120   
141   154.5   122   
141   155   126   
141   155.5   134   
141   156   144   
141   156.5   140   
141   157   136   
141   157.5   140   
141   158   146   
141   158.5   144   
141   159   144   
141   159.5   142   
141   160   140   
141   160.5   144   
141   161   148   
141   161.5   136   
141   162   126   
141   162.5   124   
141   163   124   
141   163.5   122   
141   164   122   
141   164.5   116   
141   165   110   
141   165.5   116   
141   166   122   
141   166.5   126   
141   167   132   
141   167.5   134   
141   168   136   
141   168.5   136   
141   169   136   
141   169.5   142   
141   170   150   
141   170.5   140   
141   171   132   
141   171.5   134   
141   172   138   
141   172.5   144   
141   173   150   
141   173.5   144   
141   174   138   
141   174.5   144   
141   175   152   
141   175.5   146   
141   176   140   
141   176.5   146   
141   177   152   
141   177.5   148   
141   178   146   
141   178.5   144   
141   179   142   
141   179.5   146   
141   180   150   
141   180.5   150   
141   181   152   
141   181.5   148   
141   182   144   
141   182.5   142   
141   183   142   
141   183.5   140   
141   184   138   
141   184.5   138   
141   185   138   
141   185.5   130   
141   186   124   
141   186.5   128   
141   187   134   
141   187.5   134   
141   188   136   
141   188.5   134   
141   189   134   
141   189.5   140   
141   190   146   
141   190.5   146   
141   191   146   
141   191.5   144   
141   192   144   
141   192.5   142   
141   193   142   
141   193.5   128   
141   194   116   
141   194.5   116   
141   195   118   
141   195.5   114   
141   196   112   
141   196.5   118   
141   197   124   
141   197.5   126   
141   198   130   
141   198.5   130   
141   199   130   
141   199.5   130   
141   200   132   
141   200.5   128   
141   201   126   
141   201.5   132   
141   202   138   
141   202.5   132   
141   203   128   
141   203.5   130   
141   204   132   
141   204.5   134   
141   205   138   
141   205.5   134   
141   206   130   
141   206.5   136   
141   207   144   
141   207.5   142   
141   208   142   
141   208.5   144   
141   209   148   
141   209.5   150   
141   210   154   
141   210.5   152   
141   211   152   
141   211.5   154   
141   212   156   
141   212.5   154   
141   213   154   
141   213.5   150   
141   214   148   
141   214.5   144   
141   215   142   
141   215.5   144   
141   216   146   
141   216.5   150   
141   217   156   
141   217.5   152   
141   218   148   
141   218.5   148   
141   219   148   
141   219.5   142   
141   220   136   
141   220.5   128   
141   221   122   
141   221.5   130   
141   222   140   
141   222.5   132   
141   223   126   
141   223.5   128   
141   224   130   
141   224.5   132   
141   225   134   
141   225.5   130   
141   226   128   
141   226.5   128   
141   227   130   
141   227.5   124   
141   228   120   
141   228.5   122   
141   229   124   
141   229.5   130   
141   230   138   
141   230.5   144   
141   231   150   
141   231.5   148   
141   232   148   
141   232.5   142   
141   233   136   
141   233.5   140   
141   234   146   
141   234.5   142   
141   235   140   
141   235.5   134   
141   236   130   
141   236.5   134   
141   237   140   
141   237.5   132   
141   238   124   
141   238.5   126   
141   239   128   
141   239.5   126   
141   240   124   
141   240.5   130   
141   241   136   
141   241.5   134   
141   242   134   
141   242.5   140   
141   243   146   
141   243.5   146   
141   244   148   
141   244.5   146   
141   245   144   
141   245.5   144   
141   246   146   
141   246.5   138   
141   247   130   
141   247.5   136   
141   248   142   
141   248.5   142   
141   249   142   
141   249.5   134   
141   250   134   
141   250.5   134   
141   251   134   
141   251.5   134   
141   252   134   
141   252.5   134   
141   253   134   
141   253.5   134   
141   254   134   
141   254.5   134   
141   255   134   
141   255.5   134   
142   0   122   
142   0.5   124   
142   1   126   
142   1.5   126   
142   2   128   
142   2.5   144   
142   3   162   
142   3.5   190   
142   4   220   
142   4.5   230   
142   5   240   
142   5.5   244   
142   6   250   
142   6.5   252   
142   7   254   
142   7.5   254   
142   8   254   
142   8.5   254   
142   9   254   
142   9.5   254   
142   10   254   
142   10.5   252   
142   11   250   
142   11.5   180   
142   12   110   
142   12.5   74   
142   13   38   
142   13.5   20   
142   14   4   
142   14.5   4   
142   15   4   
142   15.5   4   
142   16   4   
142   16.5   4   
142   17   4   
142   17.5   4   
142   18   4   
142   18.5   4   
142   19   6   
142   19.5   10   
142   20   14   
142   20.5   70   
142   21   128   
142   21.5   166   
142   22   206   
142   22.5   218   
142   23   232   
142   23.5   236   
142   24   240   
142   24.5   242   
142   25   246   
142   25.5   246   
142   26   248   
142   26.5   248   
142   27   250   
142   27.5   248   
142   28   248   
142   28.5   248   
142   29   250   
142   29.5   246   
142   30   244   
142   30.5   240   
142   31   236   
142   31.5   234   
142   32   234   
142   32.5   234   
142   33   234   
142   33.5   236   
142   34   240   
142   34.5   242   
142   35   244   
142   35.5   244   
142   36   244   
142   36.5   246   
142   37   248   
142   37.5   246   
142   38   246   
142   38.5   246   
142   39   246   
142   39.5   244   
142   40   244   
142   40.5   244   
142   41   244   
142   41.5   242   
142   42   240   
142   42.5   186   
142   43   132   
142   43.5   90   
142   44   50   
142   44.5   36   
142   45   24   
142   45.5   18   
142   46   14   
142   46.5   12   
142   47   12   
142   47.5   12   
142   48   14   
142   48.5   14   
142   49   16   
142   49.5   16   
142   50   18   
142   50.5   62   
142   51   106   
142   51.5   150   
142   52   196   
142   52.5   212   
142   53   228   
142   53.5   234   
142   54   240   
142   54.5   240   
142   55   242   
142   55.5   240   
142   56   240   
142   56.5   240   
142   57   242   
142   57.5   240   
142   58   240   
142   58.5   238   
142   59   238   
142   59.5   234   
142   60   230   
142   60.5   198   
142   61   168   
142   61.5   122   
142   62   78   
142   62.5   60   
142   63   42   
142   63.5   38   
142   64   34   
142   64.5   30   
142   65   28   
142   65.5   26   
142   66   24   
142   66.5   24   
142   67   26   
142   67.5   26   
142   68   28   
142   68.5   28   
142   69   28   
142   69.5   30   
142   70   32   
142   70.5   30   
142   71   30   
142   71.5   32   
142   72   36   
142   72.5   50   
142   73   64   
142   73.5   100   
142   74   136   
142   74.5   140   
142   75   146   
142   75.5   168   
142   76   192   
142   76.5   200   
142   77   210   
142   77.5   212   
142   78   216   
142   78.5   216   
142   79   216   
142   79.5   218   
142   80   220   
142   80.5   220   
142   81   220   
142   81.5   218   
142   82   218   
142   82.5   218   
142   83   218   
142   83.5   210   
142   84   202   
142   84.5   200   
142   85   198   
142   85.5   180   
142   86   164   
142   86.5   160   
142   87   156   
142   87.5   154   
142   88   154   
142   88.5   140   
142   89   128   
142   89.5   110   
142   90   94   
142   90.5   96   
142   91   98   
142   91.5   110   
142   92   124   
142   92.5   110   
142   93   96   
142   93.5   96   
142   94   98   
142   94.5   90   
142   95   84   
142   95.5   76   
142   96   68   
142   96.5   74   
142   97   82   
142   97.5   86   
142   98   92   
142   98.5   90   
142   99   90   
142   99.5   100   
142   100   110   
142   100.5   130   
142   101   152   
142   101.5   172   
142   102   192   
142   102.5   198   
142   103   204   
142   103.5   204   
142   104   206   
142   104.5   210   
142   105   214   
142   105.5   212   
142   106   210   
142   106.5   206   
142   107   204   
142   107.5   192   
142   108   182   
142   108.5   150   
142   109   120   
142   109.5   106   
142   110   94   
142   110.5   88   
142   111   84   
142   111.5   98   
142   112   114   
142   112.5   110   
142   113   108   
142   113.5   126   
142   114   144   
142   114.5   156   
142   115   170   
142   115.5   162   
142   116   156   
142   116.5   144   
142   117   134   
142   117.5   128   
142   118   124   
142   118.5   120   
142   119   118   
142   119.5   108   
142   120   100   
142   120.5   106   
142   121   112   
142   121.5   112   
142   122   112   
142   122.5   112   
142   123   112   
142   123.5   126   
142   124   140   
142   124.5   142   
142   125   146   
142   125.5   144   
142   126   142   
142   126.5   150   
142   127   158   
142   127.5   152   
142   128   146   
142   128.5   142   
142   129   140   
142   129.5   140   
142   130   142   
142   130.5   142   
142   131   142   
142   131.5   154   
142   132   166   
142   132.5   156   
142   133   148   
142   133.5   142   
142   134   138   
142   134.5   140   
142   135   142   
142   135.5   146   
142   136   152   
142   136.5   156   
142   137   160   
142   137.5   154   
142   138   150   
142   138.5   148   
142   139   146   
142   139.5   126   
142   140   108   
142   140.5   112   
142   141   118   
142   141.5   122   
142   142   126   
142   142.5   126   
142   143   126   
142   143.5   138   
142   144   150   
142   144.5   150   
142   145   152   
142   145.5   152   
142   146   154   
142   146.5   158   
142   147   164   
142   147.5   166   
142   148   170   
142   148.5   166   
142   149   162   
142   149.5   150   
142   150   138   
142   150.5   132   
142   151   126   
142   151.5   110   
142   152   94   
142   152.5   100   
142   153   108   
142   153.5   108   
142   154   110   
142   154.5   110   
142   155   112   
142   155.5   130   
142   156   148   
142   156.5   156   
142   157   164   
142   157.5   162   
142   158   162   
142   158.5   172   
142   159   184   
142   159.5   178   
142   160   174   
142   160.5   164   
142   161   156   
142   161.5   150   
142   162   144   
142   162.5   134   
142   163   124   
142   163.5   120   
142   164   116   
142   164.5   118   
142   165   120   
142   165.5   124   
142   166   130   
142   166.5   132   
142   167   134   
142   167.5   140   
142   168   146   
142   168.5   150   
142   169   156   
142   169.5   152   
142   170   148   
142   170.5   154   
142   171   160   
142   171.5   138   
142   172   118   
142   172.5   118   
142   173   120   
142   173.5   120   
142   174   120   
142   174.5   118   
142   175   118   
142   175.5   128   
142   176   140   
142   176.5   138   
142   177   136   
142   177.5   134   
142   178   134   
142   178.5   140   
142   179   146   
142   179.5   154   
142   180   162   
142   180.5   156   
142   181   150   
142   181.5   148   
142   182   148   
142   182.5   140   
142   183   134   
142   183.5   126   
142   184   118   
142   184.5   116   
142   185   114   
142   185.5   112   
142   186   110   
142   186.5   102   
142   187   94   
142   187.5   116   
142   188   140   
142   188.5   144   
142   189   150   
142   189.5   150   
142   190   152   
142   190.5   160   
142   191   170   
142   191.5   166   
142   192   162   
142   192.5   154   
142   193   148   
142   193.5   146   
142   194   146   
142   194.5   138   
142   195   132   
142   195.5   122   
142   196   114   
142   196.5   114   
142   197   114   
142   197.5   122   
142   198   130   
142   198.5   130   
142   199   132   
142   199.5   134   
142   200   138   
142   200.5   146   
142   201   156   
142   201.5   154   
142   202   152   
142   202.5   160   
142   203   170   
142   203.5   150   
142   204   132   
142   204.5   128   
142   205   126   
142   205.5   130   
142   206   136   
142   206.5   130   
142   207   124   
142   207.5   128   
142   208   134   
142   208.5   132   
142   209   132   
142   209.5   138   
142   210   144   
142   210.5   142   
142   211   142   
142   211.5   154   
142   212   166   
142   212.5   162   
142   213   160   
142   213.5   158   
142   214   158   
142   214.5   152   
142   215   146   
142   215.5   134   
142   216   122   
142   216.5   124   
142   217   128   
142   217.5   122   
142   218   116   
142   218.5   110   
142   219   104   
142   219.5   120   
142   220   136   
142   220.5   132   
142   221   128   
142   221.5   130   
142   222   134   
142   222.5   144   
142   223   156   
142   223.5   154   
142   224   152   
142   224.5   146   
142   225   140   
142   225.5   136   
142   226   134   
142   226.5   130   
142   227   126   
142   227.5   116   
142   228   106   
142   228.5   112   
142   229   120   
142   229.5   126   
142   230   134   
142   230.5   132   
142   231   132   
142   231.5   138   
142   232   144   
142   232.5   148   
142   233   152   
142   233.5   152   
142   234   154   
142   234.5   168   
142   235   182   
142   235.5   170   
142   236   158   
142   236.5   148   
142   237   138   
142   237.5   136   
142   238   134   
142   238.5   126   
142   239   118   
142   239.5   120   
142   240   122   
142   240.5   124   
142   241   128   
142   241.5   130   
142   242   132   
142   242.5   132   
142   243   134   
142   243.5   144   
142   244   154   
142   244.5   158   
142   245   162   
142   245.5   162   
142   246   162   
142   246.5   158   
142   247   156   
142   247.5   140   
142   248   124   
142   248.5   124   
142   249   126   
142   249.5   122   
142   250   122   
142   250.5   122   
142   251   122   
142   251.5   122   
142   252   122   
142   252.5   122   
142   253   122   
142   253.5   122   
142   254   122   
142   254.5   122   
142   255   122   
142   255.5   122   
143   0   114   
143   0.5   116   
143   1   120   
143   1.5   132   
143   2   146   
143   2.5   160   
143   3   176   
143   3.5   198   
143   4   222   
143   4.5   230   
143   5   240   
143   5.5   246   
143   6   254   
143   6.5   234   
143   7   216   
143   7.5   214   
143   8   212   
143   8.5   206   
143   9   202   
143   9.5   206   
143   10   210   
143   10.5   210   
143   11   212   
143   11.5   180   
143   12   150   
143   12.5   120   
143   13   90   
143   13.5   76   
143   14   62   
143   14.5   58   
143   15   54   
143   15.5   50   
143   16   46   
143   16.5   52   
143   17   58   
143   17.5   46   
143   18   36   
143   18.5   20   
143   19   4   
143   19.5   4   
143   20   6   
143   20.5   8   
143   21   10   
143   21.5   56   
143   22   104   
143   22.5   148   
143   23   192   
143   23.5   196   
143   24   202   
143   24.5   218   
143   25   236   
143   25.5   240   
143   26   246   
143   26.5   246   
143   27   246   
143   27.5   246   
143   28   246   
143   28.5   220   
143   29   194   
143   29.5   196   
143   30   200   
143   30.5   200   
143   31   200   
143   31.5   200   
143   32   202   
143   32.5   194   
143   33   188   
143   33.5   214   
143   34   240   
143   34.5   240   
143   35   240   
143   35.5   240   
143   36   242   
143   36.5   242   
143   37   242   
143   37.5   242   
143   38   244   
143   38.5   242   
143   39   240   
143   39.5   226   
143   40   214   
143   40.5   200   
143   41   188   
143   41.5   190   
143   42   192   
143   42.5   168   
143   43   146   
143   43.5   112   
143   44   78   
143   44.5   76   
143   45   74   
143   45.5   66   
143   46   58   
143   46.5   56   
143   47   54   
143   47.5   54   
143   48   56   
143   48.5   64   
143   49   74   
143   49.5   96   
143   50   120   
143   50.5   124   
143   51   128   
143   51.5   150   
143   52   174   
143   52.5   178   
143   53   182   
143   53.5   190   
143   54   198   
143   54.5   216   
143   55   234   
143   55.5   238   
143   56   242   
143   56.5   240   
143   57   238   
143   57.5   238   
143   58   238   
143   58.5   234   
143   59   232   
143   59.5   200   
143   60   170   
143   60.5   130   
143   61   92   
143   61.5   64   
143   62   38   
143   62.5   36   
143   63   34   
143   63.5   32   
143   64   30   
143   64.5   26   
143   65   24   
143   65.5   30   
143   66   36   
143   66.5   50   
143   67   64   
143   67.5   64   
143   68   66   
143   68.5   74   
143   69   82   
143   69.5   82   
143   70   84   
143   70.5   84   
143   71   84   
143   71.5   92   
143   72   102   
143   72.5   102   
143   73   102   
143   73.5   116   
143   74   132   
143   74.5   128   
143   75   124   
143   75.5   140   
143   76   158   
143   76.5   182   
143   77   208   
143   77.5   210   
143   78   212   
143   78.5   210   
143   79   210   
143   79.5   204   
143   80   200   
143   80.5   202   
143   81   204   
143   81.5   206   
143   82   208   
143   82.5   210   
143   83   214   
143   83.5   192   
143   84   170   
143   84.5   164   
143   85   158   
143   85.5   158   
143   86   160   
143   86.5   160   
143   87   160   
143   87.5   172   
143   88   184   
143   88.5   182   
143   89   182   
143   89.5   156   
143   90   130   
143   90.5   136   
143   91   144   
143   91.5   140   
143   92   136   
143   92.5   136   
143   93   138   
143   93.5   112   
143   94   88   
143   94.5   78   
143   95   70   
143   95.5   74   
143   96   80   
143   96.5   72   
143   97   64   
143   97.5   68   
143   98   72   
143   98.5   92   
143   99   112   
143   99.5   118   
143   100   124   
143   100.5   152   
143   101   180   
143   101.5   186   
143   102   192   
143   102.5   196   
143   103   200   
143   103.5   202   
143   104   204   
143   104.5   186   
143   105   168   
143   105.5   162   
143   106   158   
143   106.5   162   
143   107   168   
143   107.5   154   
143   108   140   
143   108.5   130   
143   109   120   
143   109.5   122   
143   110   124   
143   110.5   124   
143   111   124   
143   111.5   122   
143   112   120   
143   112.5   128   
143   113   138   
143   113.5   148   
143   114   160   
143   114.5   162   
143   115   164   
143   115.5   148   
143   116   134   
143   116.5   124   
143   117   114   
143   117.5   110   
143   118   108   
143   118.5   104   
143   119   102   
143   119.5   96   
143   120   92   
143   120.5   114   
143   121   138   
143   121.5   138   
143   122   138   
143   122.5   144   
143   123   150   
143   123.5   154   
143   124   160   
143   124.5   166   
143   125   174   
143   125.5   162   
143   126   150   
143   126.5   136   
143   127   124   
143   127.5   126   
143   128   130   
143   128.5   122   
143   129   116   
143   129.5   118   
143   130   122   
143   130.5   120   
143   131   120   
143   131.5   144   
143   132   170   
143   132.5   168   
143   133   168   
143   133.5   160   
143   134   154   
143   134.5   160   
143   135   166   
143   135.5   164   
143   136   164   
143   136.5   170   
143   137   176   
143   137.5   152   
143   138   128   
143   138.5   122   
143   139   116   
143   139.5   110   
143   140   106   
143   140.5   92   
143   141   80   
143   141.5   106   
143   142   132   
143   142.5   142   
143   143   154   
143   143.5   152   
143   144   150   
143   144.5   156   
143   145   164   
143   145.5   164   
143   146   164   
143   146.5   166   
143   147   168   
143   147.5   160   
143   148   154   
143   148.5   138   
143   149   122   
143   149.5   118   
143   150   116   
143   150.5   108   
143   151   102   
143   151.5   104   
143   152   108   
143   152.5   118   
143   153   128   
143   153.5   130   
143   154   132   
143   154.5   142   
143   155   152   
143   155.5   154   
143   156   158   
143   156.5   168   
143   157   178   
143   157.5   182   
143   158   188   
143   158.5   170   
143   159   152   
143   159.5   150   
143   160   150   
143   160.5   140   
143   161   132   
143   161.5   126   
143   162   120   
143   162.5   112   
143   163   106   
143   163.5   118   
143   164   132   
143   164.5   140   
143   165   150   
143   165.5   148   
143   166   148   
143   166.5   154   
143   167   160   
143   167.5   160   
143   168   160   
143   168.5   166   
143   169   172   
143   169.5   160   
143   170   148   
143   170.5   134   
143   171   120   
143   171.5   118   
143   172   118   
143   172.5   106   
143   173   94   
143   173.5   108   
143   174   122   
143   174.5   136   
143   175   152   
143   175.5   144   
143   176   136   
143   176.5   146   
143   177   158   
143   177.5   154   
143   178   152   
143   178.5   156   
143   179   160   
143   179.5   164   
143   180   168   
143   180.5   146   
143   181   124   
143   181.5   120   
143   182   118   
143   182.5   110   
143   183   104   
143   183.5   108   
143   184   112   
143   184.5   100   
143   185   90   
143   185.5   110   
143   186   130   
143   186.5   136   
143   187   142   
143   187.5   142   
143   188   144   
143   188.5   158   
143   189   172   
143   189.5   170   
143   190   168   
143   190.5   160   
143   191   152   
143   191.5   148   
143   192   146   
143   192.5   132   
143   193   118   
143   193.5   118   
143   194   118   
143   194.5   112   
143   195   106   
143   195.5   112   
143   196   118   
143   196.5   130   
143   197   142   
143   197.5   134   
143   198   126   
143   198.5   138   
143   199   150   
143   199.5   152   
143   200   154   
143   200.5   162   
143   201   172   
143   201.5   174   
143   202   176   
143   202.5   158   
143   203   140   
143   203.5   132   
143   204   126   
143   204.5   114   
143   205   104   
143   205.5   104   
143   206   106   
143   206.5   128   
143   207   150   
143   207.5   144   
143   208   140   
143   208.5   148   
143   209   156   
143   209.5   150   
143   210   146   
143   210.5   154   
143   211   164   
143   211.5   170   
143   212   178   
143   212.5   156   
143   213   136   
143   213.5   134   
143   214   132   
143   214.5   120   
143   215   110   
143   215.5   116   
143   216   122   
143   216.5   110   
143   217   100   
143   217.5   112   
143   218   126   
143   218.5   132   
143   219   138   
143   219.5   140   
143   220   142   
143   220.5   150   
143   221   158   
143   221.5   158   
143   222   160   
143   222.5   164   
143   223   168   
143   223.5   166   
143   224   164   
143   224.5   140   
143   225   116   
143   225.5   118   
143   226   120   
143   226.5   112   
143   227   104   
143   227.5   98   
143   228   94   
143   228.5   116   
143   229   138   
143   229.5   136   
143   230   136   
143   230.5   146   
143   231   156   
143   231.5   150   
143   232   146   
143   232.5   160   
143   233   174   
143   233.5   176   
143   234   178   
143   234.5   168   
143   235   160   
143   235.5   146   
143   236   134   
143   236.5   122   
143   237   110   
143   237.5   112   
143   238   114   
143   238.5   120   
143   239   128   
143   239.5   130   
143   240   134   
143   240.5   142   
143   241   152   
143   241.5   148   
143   242   144   
143   242.5   150   
143   243   156   
143   243.5   162   
143   244   170   
143   244.5   166   
143   245   162   
143   245.5   148   
143   246   134   
143   246.5   122   
143   247   112   
143   247.5   114   
143   248   118   
143   248.5   108   
143   249   100   
143   249.5   100   
143   250   100   
143   250.5   100   
143   251   100   
143   251.5   100   
143   252   100   
143   252.5   100   
143   253   100   
143   253.5   100   
143   254   100   
143   254.5   100   
143   255   100   
143   255.5   100   
144   0   132   
144   0.5   132   
144   1   134   
144   1.5   140   
